id,age,daily_screen_time_hours,social_media_hours,gaming_hours,work_study_hours,sleep_hours,notifications_per_day,app_opens_per_day,weekend_screen_time,gender,stress_level,academic_work_impact
947822,33.0,3.84,1.1,,1.02,8.47,138.0,21.0,,Female,High,No
947823,,2.2,0.52,,1.04,5.53,103.0,107.0,,,,Yes
947824,31.0,4.55,2.61,0.92,0.63,7.96,53.0,75.0,7.66,Female,,Yes
947825,34.0,9.73,,0.15,1.71,5.38,180.0,90.0,10.8,Other,Low,Yes
947826,19.0,8.98,1.34,3.07,2.78,4.63,104.0,154.0,11.18,Male,Medium,Yes
947827,29.0,,1.47,,0.55,8.69,,156.0,7.3,Other,Medium,Yes
947828,30.0,10.93,3.48,1.95,3.72,6.68,202.0,116.0,12.25,Other,High,No
947829,25.0,5.84,,1.76,1.47,5.59,133.0,148.0,11.26,Male,Low,Yes
947830,18.0,,1.93,1.12,1.54,8.63,188.0,58.0,,Male,Low,Yes
947831,21.0,2.2,0.73,0.05,1.17,5.51,144.0,21.0,4.11,Male,Medium,No
947832,27.0,3.51,0.32,1.73,0.99,5.67,240.0,139.0,7.23,Female,Medium,Yes
947833,31.0,6.01,1.96,0.8,2.54,8.98,38.0,176.0,3.75,Other,,
947834,34.0,7.11,4.11,0.21,1.88,,157.0,168.0,8.07,Male,Low,Yes
947835,34.0,9.37,2.88,,4.22,6.37,175.0,177.0,10.05,Female,Low,
947836,24.0,10.2,1.62,,2.01,8.47,195.0,118.0,11.98,Female,Medium,No
947837,19.0,8.34,2.17,2.57,2.94,8.53,149.0,58.0,9.69,Male,Low,Yes
947838,33.0,12.22,2.49,2.66,3.69,7.78,,87.0,14.46,Other,Low,Yes
947839,33.0,7.58,3.86,0.89,1.71,5.45,,26.0,11.87,Other,Medium,Yes
947840,23.0,12.19,,,2.99,7.38,175.0,54.0,14.26,Male,High,No
947841,32.0,9.63,,0.88,4.49,8.08,181.0,167.0,,Male,Low,Yes
947842,32.0,6.89,4.69,0.15,1.37,,56.0,91.0,7.12,,High,No
947843,23.0,,,,,,,,,Male,,
947844,28.0,9.71,3.59,2.68,1.77,7.7,195.0,85.0,13.16,Other,Medium,No
947845,29.0,8.7,1.89,2.83,2.66,7.92,195.0,101.0,10.89,Female,Low,Yes
947846,24.0,7.88,3.17,1.31,2.78,5.14,127.0,33.0,10.01,Male,Medium,No
947847,34.0,3.45,2.22,0.34,0.65,7.35,221.0,160.0,6.79,Female,Low,
947848,25.0,9.14,3.67,2.33,1.23,7.01,,121.0,10.12,Female,Medium,Yes
947849,18.0,7.25,1.28,2.31,3.04,,194.0,164.0,10.48,Female,High,Yes
947850,18.0,,,,0.56,5.89,240.0,104.0,,Other,Medium,
947851,18.0,5.55,3.23,0.7,1.15,5.0,211.0,170.0,7.9,Female,Medium,Yes
947852,28.0,10.06,0.85,2.81,4.24,6.26,244.0,90.0,10.39,Male,High,Yes
947853,30.0,8.07,2.5,0.96,4.15,4.9,,133.0,8.9,Male,Low,Yes
947854,29.0,11.0,4.39,3.17,2.46,6.28,180.0,163.0,,Male,High,No
947855,35.0,9.22,2.7,2.64,3.23,6.45,110.0,77.0,10.42,Female,Medium,Yes
947856,35.0,4.09,,,1.74,,118.0,53.0,5.36,,,
947857,18.0,5.39,1.98,0.31,2.73,4.63,37.0,146.0,3.98,Male,Medium,Yes
947858,32.0,12.07,,,3.45,6.45,,26.0,12.46,Female,Medium,No
947859,32.0,13.21,1.21,3.4,5.37,6.79,195.0,17.0,14.2,Other,Low,Yes
947860,35.0,4.37,0.28,1.6,2.17,,132.0,103.0,8.77,Other,Medium,Yes
947861,27.0,9.82,0.41,0.54,1.17,5.51,215.0,87.0,12.72,Female,High,Yes
947862,31.0,5.84,1.43,0.92,,5.5,161.0,,8.26,Male,Low,
947863,29.0,5.5,2.19,1.12,1.72,7.0,213.0,53.0,,Female,High,Yes
947864,34.0,13.35,5.38,2.46,3.73,6.05,95.0,37.0,11.96,Female,Low,No
947865,29.0,8.5,5.75,1.36,0.81,7.1,250.0,49.0,7.25,Male,High,No
947866,33.0,4.47,1.03,1.05,,6.11,,130.0,5.7,Other,Medium,Yes
947867,25.0,10.95,,1.8,2.18,7.8,202.0,96.0,11.68,Other,Medium,Yes
947868,31.0,4.47,1.66,0.26,1.99,5.93,62.0,76.0,7.01,Female,Low,No
947869,31.0,,,2.77,3.36,8.5,242.0,159.0,12.14,Other,Medium,Yes
947870,32.0,7.36,,0.43,2.96,6.36,62.0,124.0,9.16,Male,Medium,Yes
947871,20.0,11.32,1.74,3.07,2.44,,135.0,75.0,11.38,Male,,No
947872,35.0,,,,5.9,8.07,121.0,69.0,,Other,High,No
947873,24.0,11.99,1.93,1.93,5.15,7.55,175.0,55.0,11.89,Female,Medium,Yes
947874,29.0,5.44,3.9,0.27,0.91,8.78,163.0,33.0,5.83,Other,Low,Yes
947875,22.0,7.19,3.92,1.58,0.96,6.43,206.0,91.0,7.31,Male,Low,No
947876,31.0,11.9,1.68,0.33,2.54,,166.0,166.0,11.59,Other,High,Yes
947877,20.0,13.32,2.05,2.32,0.97,6.38,114.0,78.0,11.86,Other,Low,Yes
947878,27.0,8.11,3.69,0.98,2.65,8.73,,,11.27,Male,Medium,Yes
947879,28.0,10.06,1.39,2.42,3.94,7.35,225.0,,15.19,Male,High,No
947880,27.0,4.41,1.17,1.53,1.4,8.2,23.0,175.0,7.75,Other,High,Yes
947881,29.0,10.73,2.68,2.01,3.14,,112.0,49.0,13.32,Male,Low,No
947882,26.0,10.94,4.62,3.17,2.32,6.2,186.0,96.0,13.29,Male,Medium,No
947883,18.0,7.84,2.59,1.54,1.78,8.98,154.0,65.0,9.23,Male,Medium,No
947884,20.0,5.49,3.47,0.15,1.11,6.18,174.0,99.0,4.11,Male,Medium,No
947885,23.0,6.42,1.66,0.66,3.28,7.35,103.0,27.0,5.85,Other,Low,Yes
947886,27.0,5.66,1.81,1.45,1.58,7.0,210.0,67.0,9.62,Other,Medium,Yes
947887,23.0,10.87,4.45,1.77,3.53,8.64,232.0,25.0,12.89,Other,Low,
947888,23.0,6.3,2.55,0.19,3.13,4.92,,68.0,9.69,Other,High,No
947889,30.0,5.77,1.66,1.51,1.77,8.77,103.0,68.0,7.61,Other,Medium,Yes
947890,32.0,8.24,3.31,2.95,1.02,7.43,110.0,117.0,10.97,Other,Low,No
947891,31.0,12.28,1.31,3.72,,7.59,201.0,33.0,13.82,Female,Low,No
947892,,6.82,1.73,3.19,1.05,7.27,86.0,146.0,10.92,Other,High,Yes
947893,,,1.79,,0.45,4.83,70.0,,8.4,Female,Medium,
947894,28.0,6.21,2.61,0.74,2.41,6.79,213.0,98.0,7.25,Male,High,Yes
947895,23.0,9.58,2.42,2.18,4.25,5.01,82.0,40.0,14.1,Other,Medium,No
947896,,6.89,0.37,2.88,2.73,5.63,118.0,142.0,6.51,Female,Medium,Yes
947897,28.0,6.23,0.83,2.85,1.69,7.18,225.0,131.0,8.28,Female,Low,No
947898,28.0,7.78,3.14,1.64,2.32,4.79,98.0,130.0,9.59,Other,High,No
947899,,12.84,4.77,3.46,4.32,6.39,123.0,124.0,,Female,Medium,Yes
947900,28.0,,,,2.17,5.3,58.0,,10.86,Male,Low,Yes
947901,32.0,5.51,1.36,1.91,1.53,5.48,38.0,154.0,,Other,High,Yes
947902,33.0,4.01,1.22,0.99,1.57,7.37,184.0,32.0,4.1,Male,Medium,No
947903,20.0,10.67,,2.07,0.74,,128.0,58.0,,Male,Medium,
947904,22.0,6.45,,,1.22,6.51,112.0,105.0,9.76,Other,,Yes
947905,34.0,4.52,2.05,1.34,0.6,8.42,163.0,81.0,7.19,Other,,
947906,33.0,4.09,0.39,0.61,2.62,5.35,115.0,153.0,6.32,Female,Medium,Yes
947907,18.0,6.35,3.46,1.18,1.15,7.75,110.0,89.0,9.2,Female,Low,No
947908,26.0,6.73,1.98,0.35,3.39,5.89,233.0,17.0,8.1,Male,High,Yes
947909,32.0,5.89,1.09,1.81,2.34,5.97,189.0,,10.87,Male,High,No
947910,,9.71,,,1.66,5.72,26.0,97.0,12.89,Female,Medium,Yes
947911,31.0,6.24,1.37,,3.7,6.18,239.0,159.0,10.37,Female,High,Yes
947912,22.0,4.14,1.91,0.38,1.24,5.04,225.0,41.0,4.49,Male,Medium,No
947913,32.0,3.29,0.11,1.43,1.35,6.59,121.0,141.0,7.24,Other,Medium,Yes
947914,28.0,10.06,2.19,,5.42,7.73,181.0,61.0,12.83,Female,Low,Yes
947915,27.0,6.06,,,2.68,6.13,122.0,74.0,,Other,High,Yes
947916,33.0,10.43,4.77,2.43,1.58,8.88,195.0,85.0,15.75,Other,High,Yes
947917,20.0,11.72,2.72,0.43,5.0,8.29,53.0,175.0,13.97,Other,Low,Yes
947918,29.0,8.25,0.81,0.76,4.77,8.77,155.0,117.0,10.51,Female,Low,
947919,30.0,9.81,4.11,1.37,3.6,6.23,141.0,161.0,10.73,Female,Low,Yes
947920,29.0,5.66,2.35,1.24,1.53,5.66,33.0,74.0,5.66,Female,Low,No
947921,21.0,9.16,3.48,2.94,2.1,5.74,213.0,113.0,11.6,Other,Medium,Yes
947922,29.0,2.56,0.85,0.5,1.01,6.18,55.0,38.0,5.33,Other,Low,No
947923,26.0,6.06,2.61,0.18,2.38,8.5,,68.0,7.79,Other,Low,Yes
947924,31.0,6.61,2.98,0.38,2.81,,33.0,170.0,10.39,Other,,
947925,20.0,10.01,2.57,1.94,2.56,6.07,,35.0,11.3,Female,Medium,Yes
947926,29.0,6.5,1.65,0.43,2.73,8.66,212.0,122.0,8.83,Other,High,No
947927,22.0,11.57,4.98,0.47,,6.47,137.0,37.0,14.57,Male,Low,No
947928,26.0,,,1.42,4.55,6.17,,16.0,13.83,Male,High,Yes
947929,,4.17,1.31,,1.24,6.52,142.0,177.0,,Other,Low,No
947930,31.0,9.6,0.6,3.25,,6.98,245.0,140.0,,Male,Medium,No
947931,33.0,,4.8,1.51,1.34,8.78,156.0,104.0,8.96,Other,Medium,Yes
947932,20.0,8.51,1.25,2.8,3.47,,239.0,26.0,12.38,Other,Medium,No
947933,26.0,8.19,3.29,2.11,1.99,7.8,173.0,75.0,8.49,Other,Low,No
947934,28.0,8.78,3.99,1.62,2.6,8.61,,177.0,7.96,Male,Low,No
947935,25.0,9.28,3.55,1.18,3.2,8.54,124.0,,12.68,Other,High,No
947936,23.0,4.88,1.33,1.56,1.57,6.76,174.0,78.0,7.67,Female,Low,Yes
947937,24.0,3.27,0.41,2.02,0.39,5.67,155.0,103.0,9.71,Other,Medium,Yes
947938,19.0,7.41,2.74,0.16,3.54,5.45,190.0,158.0,7.14,Female,High,No
947939,19.0,10.88,,,,6.18,45.0,136.0,11.6,Male,Low,Yes
947940,21.0,9.52,3.07,2.93,2.3,4.95,166.0,145.0,11.49,Other,Medium,No
947941,35.0,7.61,3.99,1.48,1.09,5.97,,113.0,11.41,Male,Medium,No
947942,30.0,4.43,1.51,1.72,0.61,8.39,,,5.32,Female,Low,Yes
947943,23.0,7.76,3.83,0.43,2.63,6.92,138.0,83.0,9.64,Female,Low,No
947944,27.0,4.8,1.74,0.19,2.28,6.84,89.0,50.0,1.68,Female,,Yes
947945,21.0,8.53,2.1,2.04,3.3,5.94,194.0,63.0,8.93,Male,Low,No
947946,30.0,7.91,,,,5.29,179.0,177.0,11.09,Female,Low,No
947947,18.0,2.81,1.27,0.2,0.95,7.25,207.0,49.0,4.1,Male,Low,Yes
947948,22.0,8.37,3.2,,,5.42,91.0,48.0,,,Low,No
947949,34.0,10.24,4.83,0.15,0.7,8.25,215.0,59.0,12.72,Other,,No
947950,23.0,8.25,0.77,0.65,2.67,7.41,111.0,98.0,9.01,Female,High,Yes
947951,25.0,5.35,2.62,0.42,1.62,6.65,64.0,97.0,1.74,Male,Medium,Yes
947952,32.0,,,2.27,1.8,6.9,84.0,78.0,,Other,High,Yes
947953,25.0,,4.61,0.21,1.02,7.28,95.0,170.0,,Male,Medium,Yes
947954,33.0,5.53,1.38,2.06,1.66,6.17,49.0,176.0,8.97,,High,Yes
947955,21.0,8.98,1.97,,2.64,6.29,,,,,Low,
947956,34.0,11.32,,1.44,,,64.0,159.0,12.88,Other,High,No
947957,21.0,10.82,4.03,1.71,3.61,6.78,110.0,94.0,12.86,Female,Low,No
947958,34.0,,,,0.69,8.42,218.0,109.0,8.46,Male,High,No
947959,29.0,10.31,4.76,1.53,3.32,7.33,62.0,94.0,14.96,Other,Low,Yes
947960,29.0,6.12,2.04,,2.37,5.57,228.0,68.0,,Male,,Yes
947961,32.0,9.31,3.11,0.66,1.67,7.7,142.0,132.0,12.68,Other,High,Yes
947962,33.0,5.29,1.13,1.48,2.37,6.47,49.0,100.0,7.14,Other,Medium,Yes
947963,20.0,9.52,3.69,2.13,2.78,,,172.0,12.16,Male,Low,
947964,20.0,,,,0.11,8.78,138.0,97.0,,Other,Medium,
947965,23.0,,,1.09,1.83,8.25,23.0,79.0,,Male,Low,Yes
947966,34.0,8.6,1.56,1.43,4.54,5.45,,99.0,9.08,Female,Medium,Yes
947967,35.0,7.83,4.1,2.48,1.14,7.51,87.0,,10.03,Male,Medium,Yes
947968,35.0,8.68,3.52,0.26,0.95,6.06,197.0,118.0,8.7,Other,Medium,Yes
947969,22.0,8.31,2.19,2.54,3.01,8.78,244.0,145.0,11.93,Female,Low,Yes
947970,21.0,8.35,3.66,,3.4,5.14,195.0,,10.47,Female,Low,Yes
947971,21.0,6.62,1.45,,3.07,4.61,142.0,19.0,7.77,Female,Medium,
947972,29.0,10.91,4.02,2.65,3.26,5.54,,135.0,10.86,Other,High,Yes
947973,19.0,11.48,3.69,1.8,,6.64,189.0,22.0,,,High,
947974,27.0,7.7,2.97,1.4,2.69,4.66,55.0,97.0,11.87,Other,Low,No
947975,,,1.79,1.9,2.55,6.85,177.0,53.0,10.55,Male,Low,No
947976,,9.64,,1.36,3.32,7.88,213.0,136.0,12.21,Male,High,Yes
947977,27.0,7.61,2.45,2.74,1.86,6.64,103.0,153.0,10.61,Other,Low,No
947978,25.0,6.73,,,2.2,5.48,49.0,115.0,7.56,Other,High,No
947979,34.0,4.75,2.47,0.57,1.19,6.38,135.0,160.0,8.45,Other,Low,Yes
947980,32.0,7.52,1.89,0.02,0.63,6.65,166.0,,10.73,Male,High,Yes
947981,24.0,8.8,1.82,3.21,2.55,,182.0,107.0,12.53,Male,Low,
947982,19.0,8.2,3.54,2.4,1.25,4.75,206.0,124.0,8.47,Female,High,No
947983,33.0,4.06,0.62,1.08,1.86,5.21,76.0,,,Female,Low,Yes
947984,27.0,5.96,1.46,1.98,,5.17,33.0,29.0,6.33,Male,Low,Yes
947985,23.0,9.87,1.93,2.27,4.98,8.79,62.0,82.0,9.46,Male,High,
947986,26.0,9.95,2.79,0.69,3.02,4.61,142.0,34.0,,Other,Low,No
947987,29.0,7.99,2.25,,0.63,7.2,199.0,,13.01,Male,High,Yes
947988,20.0,,,0.37,,4.83,185.0,105.0,,Other,High,
947989,,11.52,2.02,3.04,4.77,7.91,149.0,171.0,,,,Yes
947990,30.0,3.19,0.68,0.71,1.33,5.64,227.0,156.0,4.58,Other,High,No
947991,27.0,10.76,4.29,1.68,2.77,5.75,205.0,74.0,11.97,Other,High,Yes
947992,29.0,5.04,0.68,,1.15,5.23,111.0,36.0,7.27,,Low,No
947993,34.0,10.0,2.79,3.1,1.4,8.4,108.0,94.0,11.14,Other,High,No
947994,32.0,13.78,5.06,3.81,4.46,5.17,87.0,45.0,,Other,Medium,Yes
947995,20.0,4.68,0.34,2.94,0.85,8.81,134.0,68.0,5.58,Other,Low,No
947996,29.0,6.54,2.7,1.89,1.46,5.11,,37.0,10.18,Female,,Yes
947997,26.0,7.06,2.7,1.73,,5.53,,68.0,7.82,Female,High,Yes
947998,,10.36,4.81,0.41,4.35,6.84,108.0,40.0,11.24,Female,Low,Yes
947999,33.0,5.07,2.55,1.28,0.65,6.0,,136.0,9.38,Male,Medium,No
948000,,2.95,0.96,0.71,,7.35,31.0,78.0,4.62,Other,High,No
948001,35.0,9.91,,1.54,,6.78,203.0,65.0,12.85,Female,High,No
948002,31.0,5.36,1.87,0.22,2.8,8.06,161.0,155.0,7.01,Female,High,Yes
948003,33.0,3.34,0.9,1.1,0.99,8.49,155.0,100.0,,Other,High,Yes
948004,26.0,11.6,3.21,1.12,3.19,5.86,,99.0,12.36,Male,Medium,No
948005,24.0,6.22,3.29,0.79,1.26,8.24,226.0,60.0,5.84,Male,High,Yes
948006,29.0,6.21,2.72,0.33,2.8,6.26,243.0,177.0,7.19,Other,Low,No
948007,35.0,7.68,3.32,0.48,2.56,6.11,,15.0,10.56,Female,Low,Yes
948008,25.0,4.13,1.44,,0.84,6.76,80.0,15.0,6.19,Female,Low,
948009,34.0,7.05,2.68,1.22,2.56,5.18,24.0,167.0,7.25,Other,High,No
948010,29.0,7.03,0.64,2.34,3.6,7.5,49.0,150.0,8.69,,High,
948011,24.0,8.69,3.31,0.97,2.26,5.31,36.0,136.0,12.16,Male,Medium,No
948012,33.0,7.77,2.86,2.07,1.74,6.38,132.0,106.0,,Male,High,Yes
948013,19.0,10.17,,,1.01,7.0,95.0,,10.69,Male,Low,Yes
948014,26.0,9.53,,1.49,4.28,8.46,243.0,66.0,,Male,High,No
948015,35.0,6.18,0.65,2.2,2.96,7.54,195.0,21.0,6.39,Male,High,No
948016,21.0,8.34,4.83,1.07,1.02,6.72,98.0,126.0,8.9,Other,Low,No
948017,26.0,,,,3.87,5.62,82.0,65.0,10.75,Female,Medium,Yes
948018,34.0,8.62,1.79,0.22,,7.4,55.0,41.0,,Other,High,Yes
948019,32.0,,3.47,1.74,3.78,8.08,,124.0,,Female,Low,Yes
948020,18.0,11.95,4.42,1.76,5.21,6.44,,,11.94,Male,High,No
948021,23.0,8.5,4.76,1.77,1.05,4.67,38.0,162.0,9.16,Female,Low,Yes
948022,25.0,5.5,1.17,1.72,1.81,8.32,220.0,105.0,7.58,Male,Low,Yes
948023,34.0,8.5,4.84,1.32,,5.69,103.0,173.0,11.28,Male,Low,Yes
948024,23.0,7.76,2.11,0.95,3.76,5.11,235.0,150.0,8.07,Male,Low,Yes
948025,21.0,7.25,2.2,1.77,,,,32.0,,Male,High,
948026,,11.78,,1.2,3.41,8.14,213.0,,,Male,Low,No
948027,28.0,7.25,2.59,,2.58,8.39,200.0,,9.33,Other,High,Yes
948028,22.0,,,1.95,2.95,6.52,,85.0,11.94,Female,Medium,
948029,25.0,9.63,0.31,2.04,,5.91,186.0,65.0,11.84,Male,High,
948030,28.0,8.86,2.37,1.17,4.03,8.89,244.0,86.0,12.89,Other,,No
948031,31.0,10.12,3.62,2.19,2.66,8.39,155.0,157.0,13.61,Male,High,No
948032,30.0,5.49,2.7,1.41,0.96,4.88,,104.0,7.4,Female,Low,Yes
948033,19.0,12.17,,,1.01,7.83,234.0,175.0,,Female,High,
948034,32.0,6.82,,1.43,1.67,6.39,109.0,143.0,9.15,Male,Medium,No
948035,19.0,5.9,2.18,2.22,0.64,8.1,184.0,29.0,5.17,Male,Medium,Yes
948036,21.0,11.19,,,4.99,,,,,Other,Medium,No
948037,,1.81,,,0.43,,154.0,18.0,,,,
948038,24.0,9.89,3.96,,,7.92,33.0,130.0,12.27,Female,High,Yes
948039,19.0,9.73,2.0,0.66,3.39,7.66,,91.0,8.66,Other,Medium,Yes
948040,22.0,3.7,2.2,0.06,,5.32,146.0,94.0,6.49,Other,High,No
948041,18.0,3.89,0.85,0.84,1.83,6.72,103.0,22.0,,Female,Low,No
948042,24.0,10.95,3.66,1.01,2.99,8.17,135.0,146.0,12.82,,,
948043,27.0,4.33,2.04,0.96,1.02,8.65,240.0,106.0,4.37,Male,High,No
948044,29.0,9.47,2.01,1.1,1.26,6.25,182.0,77.0,,Other,,No
948045,25.0,10.35,3.33,0.44,2.12,6.24,113.0,91.0,12.72,Female,Low,Yes
948046,32.0,4.72,2.14,0.84,1.47,6.7,50.0,117.0,7.61,Male,,
948047,,4.5,,,1.43,7.91,53.0,75.0,8.11,,High,Yes
948048,28.0,3.33,1.73,0.58,0.8,5.23,62.0,121.0,4.91,Female,Medium,No
948049,25.0,4.36,1.76,0.84,1.41,8.01,158.0,97.0,5.4,Male,Low,No
948050,34.0,8.16,3.64,2.28,1.8,5.49,33.0,133.0,8.4,Female,High,Yes
948051,26.0,3.34,1.27,0.85,0.79,5.67,37.0,74.0,6.1,Male,Medium,No
948052,23.0,3.01,1.95,,0.52,6.41,196.0,118.0,6.02,Male,Medium,Yes
948053,21.0,11.57,0.78,0.97,2.64,,240.0,99.0,11.98,Female,High,Yes
948054,30.0,3.37,0.51,1.03,1.43,7.47,124.0,45.0,7.54,Other,Low,Yes
948055,26.0,10.24,1.92,1.09,1.2,7.75,234.0,130.0,11.49,Other,High,
948056,31.0,9.5,1.79,1.25,5.82,6.25,,37.0,12.7,Male,Low,Yes
948057,32.0,,1.54,2.88,2.01,6.59,108.0,,,Female,Low,Yes
948058,19.0,7.84,3.11,1.37,2.25,,82.0,179.0,8.11,Male,,No
948059,29.0,11.25,1.93,2.63,3.54,4.83,33.0,28.0,13.19,Female,High,No
948060,34.0,5.48,2.39,,1.87,8.24,46.0,,5.56,Female,Low,
948061,23.0,6.78,2.27,2.96,0.75,7.12,,15.0,9.57,Female,Low,Yes
948062,19.0,,3.14,1.47,2.9,7.92,240.0,101.0,8.9,Female,Medium,Yes
948063,31.0,6.75,1.8,1.99,2.18,7.01,200.0,40.0,9.52,Female,Medium,Yes
948064,24.0,5.44,,,1.77,6.62,128.0,157.0,7.67,Other,Medium,Yes
948065,32.0,11.91,2.91,,5.47,8.09,49.0,46.0,14.17,Other,High,No
948066,33.0,12.37,2.57,,,7.55,45.0,133.0,,Male,High,Yes
948067,33.0,6.87,1.07,1.77,3.08,5.33,,34.0,,Female,Medium,Yes
948068,18.0,6.34,2.01,1.53,2.4,8.78,161.0,99.0,8.61,Male,Medium,No
948069,28.0,7.63,1.4,2.64,3.04,7.64,134.0,156.0,8.28,Female,Low,No
948070,18.0,4.18,1.73,0.79,1.31,7.01,223.0,167.0,11.18,Female,Low,No
948071,33.0,6.76,2.26,2.01,2.02,5.19,,,8.47,Female,High,No
948072,32.0,12.18,3.39,1.13,3.86,7.82,222.0,118.0,10.2,Other,Low,No
948073,30.0,6.45,,2.15,1.7,5.22,154.0,80.0,8.67,Female,High,Yes
948074,23.0,7.84,3.41,1.44,2.31,5.25,60.0,154.0,7.86,Male,Low,Yes
948075,27.0,11.4,5.09,,2.88,5.83,124.0,,13.29,Other,High,No
948076,33.0,,3.05,1.71,4.4,8.36,57.0,167.0,,Female,Low,Yes
948077,20.0,11.04,4.44,0.54,,6.93,246.0,109.0,9.37,Male,High,
948078,28.0,,3.85,,0.76,7.5,244.0,130.0,11.76,Female,High,No
948079,35.0,,,1.64,3.02,4.85,41.0,133.0,8.48,Male,Low,No
948080,25.0,10.17,2.8,3.97,,6.7,221.0,39.0,11.39,Male,Medium,Yes
948081,25.0,6.67,2.56,1.34,2.04,6.55,,37.0,5.89,Female,Low,Yes
948082,33.0,11.81,1.93,2.4,4.98,8.19,110.0,89.0,11.73,Other,Medium,No
948083,22.0,9.15,3.25,1.47,3.5,6.93,186.0,85.0,9.81,Other,High,No
948084,21.0,4.42,1.93,1.48,0.73,8.88,,68.0,9.66,Other,Medium,Yes
948085,27.0,3.93,2.0,1.33,0.35,8.61,136.0,117.0,4.63,Female,High,Yes
948086,23.0,6.91,,,3.91,7.73,215.0,29.0,,Male,Low,Yes
948087,18.0,5.68,0.91,2.31,2.15,5.45,183.0,26.0,9.2,Other,Low,Yes
948088,20.0,9.12,,,4.67,8.11,243.0,114.0,12.04,Male,Low,No
948089,23.0,10.71,,,0.8,7.98,240.0,81.0,,Other,Medium,No
948090,27.0,9.66,4.64,,3.79,8.62,142.0,91.0,11.89,Female,Low,Yes
948091,31.0,10.06,3.9,1.61,3.88,6.34,194.0,78.0,12.85,Female,High,No
948092,21.0,,2.29,,1.04,8.94,182.0,136.0,7.14,Other,Medium,Yes
948093,34.0,9.11,4.11,1.05,1.99,7.55,197.0,34.0,10.73,Female,Medium,Yes
948094,21.0,3.85,1.25,0.79,1.39,,,,9.59,Female,Low,No
948095,26.0,,,,1.14,7.77,244.0,170.0,,Female,Medium,
948096,25.0,3.67,1.14,0.4,1.67,6.89,204.0,131.0,,Male,High,Yes
948097,20.0,,,,3.54,7.01,221.0,42.0,11.89,Other,Low,
948098,31.0,5.5,2.19,1.15,1.89,8.73,206.0,96.0,6.35,Other,Medium,No
948099,19.0,2.92,0.87,1.04,0.62,6.7,142.0,139.0,4.71,Female,High,No
948100,23.0,4.57,1.99,0.4,1.83,8.5,174.0,68.0,8.36,Female,High,No
948101,28.0,11.3,,1.92,1.72,6.59,202.0,114.0,11.53,Female,Low,No
948102,25.0,4.47,1.03,1.29,1.48,5.27,220.0,27.0,6.6,Female,High,Yes
948103,18.0,5.61,1.17,1.0,2.96,6.9,168.0,87.0,7.31,Other,Low,
948104,25.0,7.49,2.85,,2.63,7.7,183.0,,10.78,Female,High,No
948105,25.0,7.25,1.59,0.69,3.93,5.75,250.0,154.0,9.25,Other,High,Yes
948106,30.0,8.08,0.38,3.75,3.3,7.75,,24.0,9.44,Male,Low,No
948107,,6.37,,,0.95,,169.0,20.0,,Female,,Yes
948108,32.0,4.88,1.56,2.06,0.85,7.63,137.0,172.0,5.63,Male,Low,Yes
948109,35.0,10.25,1.64,3.94,3.77,5.49,173.0,96.0,11.66,Other,Low,Yes
948110,34.0,11.56,,1.41,1.35,5.33,232.0,179.0,11.72,Male,Low,No
948111,21.0,8.5,2.09,2.26,3.01,8.5,,155.0,7.24,Other,Low,Yes
948112,34.0,2.16,0.71,0.59,0.59,8.51,102.0,26.0,5.51,Male,Low,No
948113,18.0,11.25,4.22,0.33,2.6,7.07,168.0,165.0,10.29,Other,Medium,No
948114,,11.47,4.48,,,8.53,82.0,101.0,14.74,Male,Medium,Yes
948115,,6.39,1.18,0.89,3.79,5.71,193.0,164.0,8.93,Male,Medium,No
948116,31.0,2.9,0.62,1.27,0.62,7.95,32.0,21.0,4.64,Other,High,
948117,22.0,10.63,4.18,,2.1,,248.0,17.0,13.03,Other,,Yes
948118,30.0,9.29,1.13,0.64,5.27,6.71,244.0,136.0,8.28,Other,Medium,No
948119,26.0,4.23,,0.39,1.63,5.74,213.0,,,Other,Low,Yes
948120,32.0,,0.54,1.58,1.02,7.66,,100.0,,Other,Low,
948121,24.0,,4.64,,2.88,5.63,117.0,140.0,9.61,Other,High,Yes
948122,25.0,8.98,0.71,0.87,2.9,,24.0,163.0,9.41,Male,,No
948123,24.0,6.23,2.53,2.06,0.77,5.79,194.0,118.0,8.78,Male,High,Yes
948124,26.0,7.33,2.33,2.0,2.15,6.31,212.0,162.0,,Other,Low,No
948125,29.0,5.57,,1.61,1.26,5.69,240.0,100.0,7.67,Female,High,Yes
948126,24.0,7.72,2.28,2.0,2.81,8.28,179.0,51.0,7.45,Male,Medium,No
948127,18.0,9.94,2.91,0.95,4.89,8.02,,162.0,12.27,Female,High,Yes
948128,25.0,,,,5.17,5.79,215.0,102.0,9.76,Female,Medium,No
948129,22.0,11.5,2.25,2.31,3.37,8.5,195.0,158.0,15.9,Female,Medium,Yes
948130,21.0,3.27,1.32,1.27,0.5,5.32,103.0,170.0,,Female,Medium,Yes
948131,24.0,2.94,,,0.46,7.91,249.0,50.0,3.96,,High,Yes
948132,28.0,9.02,4.02,1.2,0.93,8.65,89.0,158.0,9.81,Male,High,No
948133,24.0,3.55,1.67,1.08,0.46,6.8,189.0,96.0,8.51,Male,Low,No
948134,30.0,12.36,,2.69,4.12,7.64,149.0,91.0,13.46,Other,Medium,No
